index name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
SSelect_theta(0.001)_namuda(0.0),115,55,58,72,102,118,119,295,290,294,47,104,88,63,70,96,51,106,42,32,31,36,114,76,90,109,101,87,30,93,74,43,78,80,100,46,112,56,38,124,122,35,44,168,14,159,161,163,165,167,219,171,175,176,177,178,147,227,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,239,236,237,269,268,238,6,259,258,245,91,108,117,105,186,184,183,41,49,75,116,89,121,244,113,187,182,181,179,180,281,127,266,267,262,231,260,257,255,139,174,280,22,170,283,282,166,144,164,251,250,111,173,265,195,285,225,284,289,27,288,287,286,220,221,194,25,193,192,191,190,189,230,65,308,299,309,304,302,305,306,307,92,303,301,300,298,297,99,296,292,291,293,94,8,188,57,120,77,98,279,71,110,20,21,26,125,232,264,145,234,226,224,223,222,172,5,29,160,261,252,263,140,253,256,143,217,207,208,209,210,218,206,211,67,185,200,45,7,107,40,198,277,37,34,95,278,33,19,162,3,4,254,18,68,215,204,205,203,212,69,202,213,199,216,214,201,97,73,2,17,53,54,16,15,1,9,24,64,66,60,39,272,197,275,196,273,274,270,271,276,246,61,233,28,13,235,103,247,81,23,79,50,154,0,62,155,11,123,249,83,82,10,48,243,158,12,52,157,150,59,248,149,86,156,84,241,153,242,240,152,151,85
SSelect_theta(0.001)_namuda(0.1),115,55,58,102,72,118,119,290,47,104,88,70,63,96,106,51,31,42,32,36,114,76,90,109,101,87,112,30,93,74,43,78,80,100,46,56,38,122,124,35,44,141,138,135,137,136,228,229,134,133,132,131,142,165,146,219,178,177,176,175,174,171,169,167,236,163,161,159,14,148,147,130,168,237,239,129,128,126,259,258,268,269,238,91,245,108,105,291,117,184,185,188,183,41,94,49,75,89,116,121,244,113,182,181,180,179,139,127,190,111,25,144,173,22,170,21,166,164,189,27,191,262,283,284,285,280,286,267,287,288,266,289,265,220,221,192,281,260,225,257,227,230,231,255,6,195,194,193,251,250,282,120,65,307,308,305,304,299,92,296,301,295,300,294,303,293,292,298,99,297,8,57,77,98,110,263,264,256,253,252,20,71,29,125,261,160,234,143,222,223,140,224,226,232,145,5,26,172,279,208,67,211,210,217,206,200,218,207,187,186,45,7,107,34,40,37,277,198,95,278,33,4,254,3,18,19,162,209,68,199,205,204,203,202,201,212,302,306,69,309,213,215,216,214,97,73,66,17,64,2,1,16,15,54,53,24,60,39,270,197,272,196,271,275,273,274,276,246,28,61,235,233,13,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,150,156,241,84,153,242,240,152,151,85
SSelect_theta(0.001)_namuda(0.2),115,55,58,72,102,118,119,290,47,104,88,70,96,106,51,42,32,31,36,114,76,90,87,109,101,65,30,93,74,43,80,78,100,112,46,56,38,124,35,122,44,132,236,134,135,137,136,237,238,133,165,146,229,228,227,138,168,141,142,167,131,147,219,148,14,6,159,239,178,130,177,269,268,129,259,258,163,128,171,169,161,126,175,245,91,108,105,117,183,184,185,41,75,49,116,89,121,244,113,182,181,180,179,94,164,25,27,111,176,21,190,174,173,127,170,139,144,166,189,22,191,220,225,230,231,250,251,255,257,260,262,266,267,280,281,282,283,284,285,286,287,288,289,221,265,192,195,194,193,309,304,305,299,306,307,92,293,298,297,296,295,294,300,292,291,99,301,303,8,57,120,77,98,279,263,143,264,20,110,261,145,256,172,253,252,222,29,223,26,232,226,234,160,5,71,140,125,224,67,211,187,186,217,200,218,208,188,210,209,206,207,45,63,107,37,40,198,277,34,95,278,33,18,19,3,4,254,162,68,69,302,212,201,216,203,204,205,213,308,202,214,215,199,97,73,17,24,53,54,1,60,16,2,9,66,15,64,39,197,274,275,273,270,271,272,276,196,246,7,61,235,233,28,13,103,247,81,23,79,50,62,155,11,123,249,83,82,10,0,48,243,158,12,52,157,59,248,154,149,86,150,156,241,84,153,242,151,240,152,85
SSelect_theta(0.001)_namuda(0.30000000000000004),115,55,58,72,102,118,119,290,47,104,88,70,63,96,106,51,32,31,42,114,36,76,90,87,109,101,65,30,93,74,43,80,78,100,112,46,38,56,35,124,122,44,227,219,228,142,133,141,132,138,134,136,229,137,135,167,146,169,178,177,176,175,174,171,130,147,165,163,161,159,14,148,131,168,236,258,238,239,6,129,128,269,126,268,237,259,91,245,108,105,117,185,184,183,41,49,75,89,116,121,244,113,180,179,182,181,25,21,22,173,170,127,166,164,139,190,111,144,189,27,191,220,225,230,231,250,251,255,257,260,265,266,267,280,281,282,283,284,285,286,287,288,289,221,262,193,194,192,195,120,308,299,309,307,305,304,92,303,293,301,291,292,99,294,296,300,297,298,295,8,57,77,98,279,256,253,252,71,20,110,261,125,172,226,223,5,29,160,145,143,222,140,264,224,263,26,232,234,187,200,186,67,211,217,218,210,209,208,207,188,206,45,7,107,277,34,37,40,198,95,278,33,3,4,254,162,19,18,201,216,212,215,203,302,68,69,204,213,202,205,214,199,306,97,73,9,16,24,53,54,1,66,15,60,64,2,17,39,270,275,272,197,276,274,273,271,196,246,28,61,13,233,235,103,247,81,94,23,79,50,62,155,11,0,123,249,83,82,10,59,48,243,158,12,52,157,248,149,154,86,150,156,241,84,153,242,151,152,240,85
SSelect_theta(0.001)_namuda(0.4),115,55,58,72,118,102,119,290,47,104,88,63,70,96,106,51,31,32,42,114,36,76,90,109,101,87,112,30,93,74,43,80,78,100,245,46,56,38,35,122,124,44,14,167,159,161,163,165,219,168,171,175,177,178,147,227,148,136,146,142,141,138,137,135,134,133,132,131,130,129,128,126,229,228,169,239,269,236,237,268,259,238,91,108,291,105,117,183,186,185,184,94,41,49,75,116,89,121,244,113,188,180,187,182,181,179,279,286,22,170,285,21,173,166,281,164,255,127,266,265,260,258,257,139,111,284,144,251,280,250,287,282,283,174,262,176,288,231,230,225,221,220,27,6,25,289,267,194,192,189,190,195,193,191,65,120,305,302,304,299,306,308,307,92,300,303,301,297,294,298,296,295,99,293,292,8,57,77,98,71,20,110,26,19,234,125,264,29,222,252,172,253,223,160,143,5,145,224,140,256,263,261,226,232,209,210,217,218,207,208,67,206,200,211,45,7,107,198,37,34,40,277,95,278,33,4,18,3,162,254,205,204,203,214,216,69,215,212,213,68,309,202,199,201,97,73,54,17,16,15,2,53,1,64,66,24,60,39,270,271,272,273,274,275,276,196,197,246,61,13,28,235,233,103,247,81,9,23,79,50,0,62,155,11,123,249,158,83,82,10,48,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(0.001)_namuda(0.5),115,55,58,72,118,102,119,290,295,47,104,88,70,63,96,51,106,31,42,32,114,36,76,90,101,87,109,112,30,93,74,43,78,80,100,245,46,56,38,35,124,122,44,237,236,238,131,239,6,132,14,133,134,135,136,229,146,228,227,137,138,129,159,141,142,219,130,168,128,171,178,177,175,269,268,161,148,147,259,169,167,165,126,163,91,108,117,105,183,184,185,186,187,41,49,75,89,116,121,244,113,179,182,181,180,166,25,127,164,22,189,21,176,139,174,173,111,170,144,27,190,266,225,230,231,250,251,255,257,258,260,265,267,220,280,281,282,283,284,285,286,287,288,289,221,262,191,192,193,195,194,65,309,308,299,304,305,307,92,99,94,291,292,293,296,297,298,294,301,300,303,8,57,120,77,98,223,253,140,256,172,263,110,261,264,71,160,29,252,20,222,224,125,145,226,5,26,232,143,234,279,207,200,210,209,67,206,208,188,211,218,217,45,7,107,34,198,40,277,37,95,278,33,18,19,254,3,4,162,205,212,203,204,216,302,68,306,215,214,202,213,69,199,201,97,73,1,2,16,17,24,53,54,15,64,60,66,39,197,272,273,271,274,276,196,275,270,246,61,235,233,28,13,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(0.001)_namuda(0.6000000000000001),115,55,58,72,118,102,119,290,47,104,88,70,63,96,106,51,42,32,31,36,114,76,90,101,87,109,112,30,93,74,43,78,80,100,65,245,46,38,56,35,124,122,44,134,163,133,132,131,236,135,136,237,14,138,229,228,227,137,171,161,141,142,159,169,146,239,219,147,148,238,168,130,177,269,268,129,165,259,178,167,174,176,126,175,128,91,108,105,117,183,184,185,94,41,75,49,89,116,121,244,113,188,180,187,186,182,181,179,25,22,21,166,164,189,127,173,139,170,144,111,27,190,220,255,286,251,289,288,287,250,280,281,258,221,282,283,284,225,285,230,231,257,6,192,191,193,262,265,194,195,260,267,266,299,305,302,304,306,307,92,303,99,301,300,291,292,293,294,295,297,298,296,8,57,120,77,98,234,160,29,172,20,264,263,261,26,110,256,71,253,252,143,140,232,145,5,222,223,125,226,224,279,200,206,67,207,217,210,211,218,208,45,107,40,198,34,277,37,95,278,33,3,162,18,19,4,254,204,69,216,68,309,205,212,213,308,209,214,215,201,199,202,203,97,73,66,24,53,54,16,60,1,2,64,15,17,39,197,196,270,271,272,273,274,275,276,246,7,28,61,235,233,13,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,149,86,156,150,241,84,154,153,242,240,152,151,85
SSelect_theta(0.001)_namuda(0.7000000000000001),55,58,72,102,118,119,293,290,294,47,115,104,88,70,63,96,106,51,42,32,31,114,36,76,90,109,101,87,112,30,93,74,43,78,80,100,65,245,46,56,38,122,124,35,44,167,159,161,163,14,165,219,168,171,175,177,178,147,227,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,239,6,268,236,237,269,259,238,91,108,117,105,183,184,185,41,94,75,49,116,89,121,244,113,179,181,180,182,255,139,251,257,258,164,230,176,260,265,174,173,267,262,170,127,266,166,231,191,189,283,225,221,220,27,25,289,288,287,190,285,284,286,22,195,250,21,193,194,192,111,280,281,282,144,299,302,304,305,306,307,309,308,92,300,301,298,303,297,296,99,295,292,291,8,57,120,77,98,279,172,224,223,20,110,222,26,5,29,261,140,160,232,145,234,143,226,252,253,256,71,264,263,125,67,188,217,206,207,208,187,186,218,200,211,210,45,7,107,34,198,37,277,40,95,278,33,19,3,4,18,254,162,214,215,69,68,216,203,199,212,201,209,202,213,204,205,97,246,73,54,15,16,53,1,2,17,60,24,66,64,39,275,271,196,276,197,270,272,273,274,28,235,13,61,233,103,247,81,23,9,79,50,0,62,155,11,123,249,83,82,10,48,158,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(0.001)_namuda(0.8),115,55,58,72,118,102,119,290,291,292,47,104,88,70,63,96,106,51,32,42,31,36,114,76,90,109,101,87,30,93,74,43,78,80,100,112,46,38,56,124,35,122,44,138,137,136,130,131,227,132,229,135,134,228,133,163,141,219,178,177,175,171,169,167,165,128,161,159,14,148,147,146,142,129,168,236,126,237,268,259,258,269,6,239,238,245,91,108,117,105,185,184,187,183,94,41,49,75,89,116,121,244,113,182,181,180,179,21,139,127,166,25,22,176,164,174,173,111,170,144,27,260,230,286,287,284,288,289,283,282,281,189,280,220,221,225,231,267,266,265,262,250,251,255,195,194,193,192,191,190,257,285,65,309,306,299,305,307,304,302,92,294,295,296,297,293,301,300,99,298,303,8,120,77,98,279,263,252,253,264,261,256,110,29,232,125,26,71,160,145,20,143,19,140,5,222,223,224,226,172,234,67,188,217,208,186,218,200,211,210,206,209,207,45,7,57,107,277,40,37,34,198,95,278,33,162,254,18,4,3,212,205,204,203,202,68,69,308,201,213,199,214,215,216,97,73,17,2,24,53,54,66,16,60,15,1,64,39,275,274,273,272,197,271,270,196,276,246,233,28,13,61,235,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(0.001)_namuda(0.9),115,55,58,72,102,118,119,290,47,104,88,70,63,96,51,106,42,31,32,114,36,76,90,87,101,109,112,30,93,74,43,80,78,100,245,46,56,38,124,122,35,44,227,147,146,142,141,138,269,148,228,268,137,136,135,134,219,14,132,159,161,163,165,167,168,169,171,174,175,176,177,178,133,229,236,126,238,239,131,130,129,128,237,259,91,108,117,105,185,186,183,184,94,41,49,75,116,89,121,244,113,179,180,187,182,181,188,279,164,25,27,21,166,173,189,144,127,139,22,111,170,190,258,280,267,266,265,262,191,260,257,282,255,251,250,6,231,230,225,281,283,220,284,192,193,194,195,221,289,288,287,286,285,65,299,304,305,306,307,302,309,308,92,293,300,291,292,294,295,296,297,298,99,301,303,8,57,120,77,98,263,261,252,172,71,256,264,20,232,160,253,145,224,226,234,140,26,29,5,223,143,125,222,110,206,207,200,208,210,211,67,218,217,45,7,107,34,37,198,40,277,95,278,33,162,3,4,254,19,18,209,203,212,201,213,202,199,68,214,69,204,205,216,215,97,73,16,17,2,15,53,54,64,66,24,1,60,9,39,197,270,274,276,272,275,273,271,196,246,233,235,13,61,28,103,247,81,23,0,79,50,62,155,11,123,249,83,82,10,48,158,243,12,52,150,157,59,248,149,86,156,241,154,84,153,242,240,151,152,85
SSelect_theta(0.001)_namuda(1.0),309,105,98,99,100,101,102,103,104,106,115,107,108,109,110,111,112,113,97,96,95,94,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,114,116,77,144,137,138,139,140,141,142,143,145,117,146,147,148,149,150,151,152,136,135,134,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,78,76,308,27,20,21,22,23,24,25,26,28,37,29,30,31,32,33,34,35,19,18,17,16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,38,75,66,59,60,61,62,63,64,65,67,39,68,69,70,71,72,73,74,58,57,56,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,153,154,155,260,253,254,255,256,257,258,259,261,270,262,263,264,265,266,267,268,252,251,250,249,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,271,156,299,292,293,294,295,296,297,298,300,272,301,302,303,304,305,306,307,291,290,289,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,233,232,231,183,176,177,178,179,180,181,182,184,230,185,186,187,188,189,190,191,175,174,173,172,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,193,194,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,214,212,195,211,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0
SSelect_theta(0.01)_namuda(0.0),115,55,58,72,102,118,119,293,290,294,47,104,88,70,63,96,106,51,42,32,31,114,36,76,90,109,101,87,112,30,93,74,43,80,78,100,245,46,38,56,35,122,124,44,159,168,161,163,165,167,178,171,174,175,176,177,148,219,227,14,137,147,132,229,126,128,129,130,131,133,146,134,135,136,138,141,142,228,169,258,268,269,239,238,237,236,259,91,108,117,105,183,186,185,184,41,75,49,116,89,121,244,113,179,180,181,187,182,94,251,250,144,139,255,257,230,260,21,27,25,289,288,287,286,285,284,22,283,231,282,281,280,111,166,267,266,265,127,164,262,189,190,191,170,192,6,193,194,195,220,173,221,225,65,309,299,304,305,306,307,308,92,296,295,292,297,291,298,300,301,303,99,8,57,120,77,98,279,110,226,26,5,145,232,224,71,223,222,20,256,160,29,125,264,140,253,252,143,261,263,234,172,207,210,217,208,206,188,200,211,67,218,209,45,7,107,37,40,277,198,34,95,278,33,4,3,18,162,254,19,201,213,199,203,302,68,69,204,212,214,215,202,216,205,97,73,53,54,2,15,64,60,16,17,66,1,24,39,270,273,271,272,275,197,274,196,276,246,28,233,61,235,13,103,247,81,9,23,79,50,0,62,155,11,123,249,83,82,10,48,158,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(0.01)_namuda(0.1),115,55,58,118,102,72,119,294,290,291,292,47,104,88,70,63,96,51,106,32,31,42,114,36,76,90,109,87,101,112,30,93,74,43,78,80,100,46,56,38,124,35,122,44,142,146,219,134,132,133,141,229,228,135,136,138,137,169,147,130,178,177,176,175,174,171,168,148,167,163,161,159,6,14,131,165,129,126,258,268,236,269,259,128,239,238,237,245,91,108,117,105,186,185,183,184,188,187,94,41,49,75,116,89,121,244,113,179,182,181,180,127,139,111,25,27,173,170,144,166,21,164,22,189,266,286,285,284,283,282,281,280,267,220,221,265,288,225,190,227,230,231,262,260,257,255,251,287,250,289,195,191,192,193,194,65,305,302,299,307,306,304,92,293,295,303,296,99,298,301,300,297,8,57,120,77,98,279,26,20,261,29,110,256,71,253,252,264,263,226,232,145,143,222,140,125,223,172,224,5,234,160,208,210,207,209,206,218,217,67,211,200,45,7,107,34,198,277,40,37,95,278,33,18,254,3,4,19,162,201,212,214,213,202,308,205,68,204,69,309,203,215,216,199,97,73,16,24,2,53,54,15,1,17,60,66,64,39,271,196,197,270,272,273,274,275,276,246,233,235,61,28,13,103,247,81,9,23,79,50,62,155,11,123,249,83,82,10,0,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(0.01)_namuda(0.2),115,55,58,72,102,118,119,290,295,47,104,88,70,63,96,106,51,31,32,42,114,36,76,90,87,109,101,65,30,93,74,43,78,80,100,112,46,56,38,124,122,35,44,137,142,147,237,236,128,146,129,130,131,159,132,136,219,133,229,228,227,134,141,161,138,6,135,239,238,163,258,178,177,176,175,269,268,126,259,174,171,14,169,168,167,165,148,91,245,108,105,117,183,184,185,188,187,186,41,49,75,116,89,121,244,113,179,182,181,180,94,279,25,144,22,21,139,173,111,166,164,127,27,170,189,266,225,230,231,250,251,255,257,190,262,265,267,220,280,281,282,283,284,285,286,287,288,289,221,260,195,194,193,192,191,299,306,305,304,302,92,298,293,297,296,294,303,99,292,291,301,300,8,57,120,77,98,261,263,160,264,29,110,256,172,143,253,252,222,145,223,224,26,20,125,71,5,234,226,232,140,217,67,200,218,210,209,211,206,207,208,45,7,107,40,34,277,37,198,95,278,33,18,19,3,162,4,254,68,69,307,212,199,201,308,213,214,215,216,205,204,203,202,309,97,73,2,53,15,16,17,24,64,1,54,60,66,39,197,274,196,271,270,272,273,276,275,246,235,233,61,28,13,103,247,81,9,23,0,79,50,154,62,155,11,123,249,158,83,82,10,59,48,243,12,52,157,150,248,149,86,156,84,241,153,242,151,240,152,85
